X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
5.464300,43.452580,2,50,2,20
5.491950,43.290540,2,50,1,280
5.500830,43.308640,2,50,2,160
5.539400,43.286530,2,50,1,80
5.551760,43.249180,2,50,1,63
5.606990,43.373350,2,50,2,170
5.612220,43.365020,2,50,2,150
5.617500,43.301940,2,50,2,130
5.624060,43.478080,2,50,1,80
5.630950,43.188980,2,50,1,100
5.696520,43.274860,2,50,2,65
5.705110,43.275860,2,50,1,270
5.033700,43.397340,2,50,1,84
5.327740,43.355660,2,50,1,349
5.419960,43.273370,2,50,1,327
5.421510,43.271820,2,50,1,144
5.425860,43.271150,2,50,1,63
5.430790,43.447910,2,50,1,269
5.416930,43.530670,2,50,1,286
5.229850,43.395460,2,50,2,135
5.590250,43.646030,2,50,1,266
5.533130,43.641910,2,50,2,72
5.115290,43.628410,2,50,2,84
5.450790,43.471030,2,50,1,302
5.474870,43.458630,2,50,2,70
5.373370,43.413650,2,50,1,213
5.508470,43.282340,2,50,1,288
4.848970,43.881760,2,50,2,60
4.858210,43.887500,2,50,1,301
5.377510,43.487950,2,50,1,135
5.483160,43.512300,2,50,2,113
5.505800,43.509950,2,50,1,289
5.522050,43.495750,2,50,1,330
5.397460,43.316390,2,50,1,90
5.471150,43.304970,2,50,1,136
5.614430,43.469950,2,50,0,0
5.670190,43.449780,2,50,1,258
5.514660,43.502200,2,50,2,121
5.422900,43.480430,2,50,1,127
5.440830,43.544440,2,50,1,180
5.471500,43.513000,2,50,1,132
5.570130,43.259170,2,50,1,55
5.163430,43.484210,2,50,1,142
5.051270,43.426950,2,50,1,123
5.311090,43.408250,2,50,1,265
5.296900,43.415030,2,50,1,121
5.290800,43.417080,2,50,1,280
5.476000,43.587440,2,50,1,216
5.371620,43.404220,2,50,1,23
5.247850,43.533050,2,50,1,249
5.614430,43.192440,2,50,1,276
5.433700,43.518230,2,50,1,65
5.569300,43.258370,2,50,1,218
4.641280,43.702770,2,50,1,165
4.757680,43.788790,2,50,1,248
5.389060,43.508680,2,50,1,254
5.522170,43.639970,2,50,1,87
5.638240,43.368330,2,50,1,288
5.465910,43.589520,2,50,1,85
5.404920,43.528040,2,50,1,239
5.483720,43.293620,2,50,1,317
5.605460,43.191960,2,50,1,268
5.397360,43.685790,2,50,1,120
5.005900,43.598450,2,50,1,23
5.126970,43.594070,2,50,1,249
5.519490,43.284180,2,50,1,92
5.106330,43.333050,2,50,1,174
5.503260,43.517730,2,50,1,228
5.414220,43.575680,2,50,1,296
5.432220,43.589070,2,50,1,170
5.473410,43.583910,2,50,1,205
4.957250,43.855080,2,50,1,127
5.011760,43.577560,2,50,1,315
5.038820,43.423040,2,50,1,33
5.008430,43.578460,2,50,1,279
5.260630,43.649070,2,50,1,280
5.466660,43.334360,2,50,1,160
5.469130,43.338310,2,50,1,289
5.481960,43.333770,2,50,1,292
5.487120,43.345490,2,50,1,182
5.592910,43.391240,2,50,1,122
5.603530,43.347350,2,50,1,182
5.604000,43.376410,2,50,1,105
5.604290,43.376440,2,50,1,278
5.639210,43.368210,2,50,1,107
5.349950,43.573090,2,50,1,129
5.476100,43.301250,2,50,1,141
5.482720,43.327610,2,50,1,209
5.362640,43.418970,2,50,1,167
5.375160,43.260780,2,50,1,249
5.384750,43.253550,2,50,1,342
5.423540,43.447680,2,50,2,85
5.429980,43.245930,2,50,1,264
5.432660,43.447620,2,50,1,249
4.985590,43.504040,2,50,1,349
4.948730,43.831720,2,50,1,307
5.632930,43.188990,2,50,1,267
4.726640,43.643240,2,50,1,279
4.799370,43.637400,2,50,1,264
5.368800,43.319420,2,50,1,71
5.599300,43.648050,2,50,1,66
5.084260,43.741520,2,50,1,280
4.609270,43.674180,2,50,1,254
4.724420,43.643610,2,50,1,106
5.366630,43.309070,2,50,1,192
4.822940,43.638520,2,50,1,106
4.823020,43.638510,2,50,1,285
5.395880,43.316600,2,50,1,269
5.623430,43.297440,2,50,0,0
5.624880,43.289560,2,50,0,0
5.627650,43.294500,2,50,0,0
5.320830,43.455560,2,50,1,70
5.328120,43.456510,2,50,1,85
-0.827680,49.185470,2,50,0,0
-0.802530,48.840970,2,50,2,87
-0.752250,49.184470,2,50,2,70
-0.691150,49.260120,2,50,2,150
-0.625280,49.176110,2,50,2,40
-0.561670,48.840280,2,50,2,50
-0.540560,48.855830,2,50,1,55
-0.500830,48.950280,2,50,1,203
-0.485470,49.266280,2,50,1,319
-0.441940,48.998890,2,50,1,227
-0.389470,49.177610,2,50,1,195
-0.386970,49.183000,2,50,1,15
-0.384000,49.218000,2,50,2,170
-0.375200,49.196890,2,50,1,350
-0.369670,49.226750,2,50,1,340
-0.325000,48.876390,2,50,0,0
-0.319010,49.180290,2,50,2,60
-0.293400,49.198510,2,50,1,40
-0.202500,48.900280,2,50,2,160
-0.187500,48.869440,2,50,2,140
-0.158690,49.115420,2,50,2,105
-0.101690,49.121650,2,50,2,90
-0.084690,49.298940,2,50,2,35
-0.080530,49.256160,2,50,1,269
0.010390,49.081500,2,50,1,263
0.011390,49.141670,2,50,1,83
0.023890,49.273330,2,50,2,115
0.036940,49.140560,2,50,2,115
0.211560,49.106680,2,50,2,30
0.219230,49.113510,2,50,1,197
0.247910,49.414040,2,50,1,310
0.250220,49.412650,2,50,1,125
0.366500,49.047900,2,50,2,145
-0.374650,49.201940,2,50,2,173
0.276340,49.125320,2,50,2,133
-0.458880,49.100270,2,50,1,37
0.094440,49.349910,2,50,1,321
0.277360,49.124470,2,50,2,133
-0.888130,48.891220,2,50,2,142
-0.317020,49.207310,2,50,1,144
-0.560860,49.123540,2,50,1,55
-0.571510,49.118690,2,50,1,235
-0.571390,49.118820,2,50,1,56
0.268370,49.319080,2,50,1,55
-0.160470,49.254190,2,50,1,27
0.096810,49.347470,2,50,1,134
-0.413020,49.234600,2,50,1,201
-0.112670,49.212220,2,50,1,236
-0.515590,49.138000,2,50,1,250
-0.882060,48.849800,2,50,1,24
-0.886450,48.829350,2,50,1,39
-0.403770,49.201510,2,50,1,116
-0.008090,49.317780,2,50,1,211
-0.046720,49.005130,2,50,1,215
0.048100,49.019480,2,50,1,87
-0.179990,49.164470,2,50,1,131
0.189100,49.276410,2,50,1,167
-0.211460,49.126810,2,50,1,303
-0.255940,49.147060,2,50,1,311
-0.691660,49.271270,2,50,1,53
-0.214910,49.273670,2,50,1,235
-0.370360,48.876430,2,50,1,87
-0.212030,48.889110,2,50,1,238
0.118600,49.328850,2,50,1,144
0.227700,49.159560,2,50,2,179
0.192320,49.320310,2,50,1,45
2.217450,45.131830,2,50,2,55
2.336800,45.214760,2,50,2,60
2.427500,44.921390,2,50,1,345
2.428180,44.922880,2,50,1,260
2.448890,44.911670,2,50,1,120
2.451630,44.910240,2,50,1,345
2.503620,44.702070,2,50,2,130
2.998860,44.933360,2,50,1,222
2.527560,44.928850,2,50,1,46
3.129760,45.231830,2,50,2,46
2.346370,45.224270,2,50,2,44
2.626380,44.982380,2,50,1,226
2.316480,44.941820,2,50,1,123
2.998330,44.892550,2,50,1,232
2.154430,44.994020,2,50,1,270
3.191800,45.249910,2,50,1,231
-0.385850,45.682550,2,50,1,112
-0.326280,45.610250,2,50,2,153
-0.307910,45.579390,2,50,1,171
-0.246420,45.456680,2,50,1,262
-0.046380,45.597220,2,50,1,270
0.086740,45.607360,2,50,0,0
0.156140,45.639140,2,50,1,57
0.234860,45.663120,2,50,1,47
0.250570,45.623070,2,50,1,135
0.322500,45.998890,2,50,1,133
0.381010,45.735910,2,50,2,90
0.389170,45.752280,2,50,2,30
0.472010,45.900790,2,50,1,41
0.617750,45.881000,2,50,2,110
0.715330,45.873480,2,50,2,90
0.776220,46.009830,2,50,1,78
-0.328810,45.667880,2,50,1,92
0.543570,45.866920,2,50,1,52
0.177440,45.659660,2,50,2,71
0.616850,45.878330,2,50,1,335
0.707560,45.874060,2,50,2,95
0.789600,45.893800,2,50,2,82
0.036110,45.507780,2,50,1,188
0.298090,45.666730,2,50,1,290
-0.314560,45.683430,2,50,1,154
-0.204030,45.397410,2,50,1,10
0.205620,45.668240,2,50,1,33
0.211500,45.682220,2,50,1,268
0.720840,45.876530,2,50,1,240
0.576280,45.884930,2,50,1,53
-0.342370,45.776950,2,50,1,357
0.144690,45.662130,2,50,1,25
0.168780,46.042690,2,50,1,320
0.231850,46.064010,2,50,1,15
0.778900,46.009310,2,50,0,0
0.146130,45.709910,2,50,1,346
0.155960,45.690860,2,50,1,165
-0.161870,45.475370,2,50,1,35
-0.161960,45.464780,2,50,1,124
0.320500,45.619060,2,50,0,0
0.234610,45.658830,2,50,1,102
0.152650,45.663740,2,50,1,116
0.253390,45.620360,2,50,0,0
-1.316390,45.911110,2,50,1,120
-1.265830,45.911110,2,50,1,320
-1.255500,45.903490,2,50,1,132
-1.157780,46.152780,2,50,1,12
-1.152880,46.180770,2,50,1,190
-1.150890,46.176580,2,50,1,345
-1.139220,46.149940,2,50,1,157
-1.126680,46.156510,2,50,1,264
-1.124510,46.170580,2,50,1,63
-1.089990,46.162560,2,50,1,75
-1.082970,46.314220,2,50,2,180
-1.066500,46.128350,2,50,2,105
-1.052190,45.698310,2,50,1,123
-0.991780,46.317810,2,50,2,167
-0.990710,46.298690,2,50,1,188
-0.985610,45.938970,2,50,2,145
-0.977420,45.953360,2,50,1,352
-0.969720,45.963060,2,50,2,175
-0.835280,45.741940,2,50,1,106
-0.822150,45.961010,2,50,1,98
-0.675280,45.972760,2,50,2,120
-0.674320,45.880670,2,50,2,80
-0.648500,45.741670,2,50,2,80
-0.644450,45.730030,2,50,2,155
-0.639720,45.734970,2,50,1,7
-0.639580,45.731360,2,50,2,170
-0.631780,45.784180,2,50,1,139
-0.630170,45.740760,2,50,2,90
-0.609330,45.748720,2,50,2,60
-0.587580,45.653690,2,50,2,153
-0.561380,45.745240,2,50,0,0
-0.551420,45.811850,2,50,2,45
-0.531940,45.950830,2,50,1,320
-0.530890,45.850170,2,50,1,232
-0.521670,45.707500,2,50,1,283
-0.440780,45.434830,2,50,2,30
-0.431520,45.448250,2,50,2,110
-0.866820,45.829720,2,50,2,77
-0.389830,45.940620,2,50,2,75
-0.373250,45.478470,2,50,1,55
-0.358130,45.871460,2,50,1,277
-0.307940,45.575310,2,50,2,48
-0.273360,45.842000,2,50,1,142
-1.337710,45.978710,2,50,1,67
-0.826350,45.739140,2,50,1,290
-0.530620,45.945770,2,50,1,249
-0.427280,45.686720,2,50,1,77
-1.005750,46.109410,2,50,2,105
-0.966760,45.642980,2,50,1,235
-0.325030,46.059150,2,50,1,224
-0.134730,45.187230,2,50,1,310
-0.260040,45.236050,2,50,1,276
-1.228770,45.893870,2,50,1,298
-1.115830,45.825590,2,50,1,301
-1.265850,45.910950,2,50,1,138
-1.150600,46.175220,2,50,1,172
-1.204490,46.151890,2,50,1,204
-1.151920,46.169190,2,50,1,36
-0.375010,45.477340,2,50,1,219
-1.300780,45.902730,2,50,1,123
-0.347240,45.443030,2,50,1,86
-0.354710,45.442640,2,50,1,266
-1.113090,46.253670,2,50,1,28
-0.336980,45.376880,2,50,1,338
-0.503930,46.091340,2,50,1,192
-0.760460,45.733380,2,50,1,268
-1.119440,45.830170,2,50,1,311
-1.085860,46.422260,2,50,1,322
-0.645320,45.749210,2,50,1,125
-0.655770,45.664670,2,50,1,19
-1.125350,45.832570,2,50,1,304
-1.054440,46.098070,2,50,1,193
-1.332840,45.953110,2,50,1,309
-0.528630,45.851620,2,50,1,188
-0.654930,45.740090,2,50,1,274
-1.254850,45.904360,2,50,1,296
-0.758610,46.100100,2,50,1,35
2.063890,47.243610,2,50,1,90
2.131270,47.198170,2,50,1,111
2.173370,47.274280,2,50,2,52
2.181280,47.190330,2,50,1,152
2.230000,47.143520,2,50,2,100
2.230920,46.987750,2,50,2,100
2.237220,47.138330,2,50,1,131
2.250000,47.311360,2,50,2,60
2.259230,46.999300,2,50,2,53
2.316360,47.230080,2,50,0,0
2.378890,47.105560,2,50,1,168
2.379000,47.105470,2,50,1,345
2.379530,47.050790,2,50,2,15
2.410490,46.922430,2,50,1,334
2.414870,47.111520,2,50,2,25
2.429330,47.145220,2,50,2,172
2.432200,47.364450,2,50,2,2
2.432520,47.095420,2,50,1,85
2.449500,47.558230,2,50,2,168
2.497450,47.100000,2,50,2,85
2.558420,47.047320,2,50,2,135
2.821260,47.323220,2,50,2,50
2.827250,47.281700,2,50,2,128
2.956000,46.956600,2,50,1,208
2.965000,46.956200,2,50,1,80
1.988360,47.246480,2,50,1,287
1.930790,47.255390,2,50,2,98
1.841380,47.152820,2,50,2,163
2.406370,47.093810,2,50,2,84
2.393290,47.090650,2,50,1,42
2.174650,46.966440,2,50,1,197
2.423680,47.197360,2,50,2,3
2.564160,47.194440,2,50,2,56
2.300640,46.854880,2,50,0,0
2.488200,46.736950,2,50,0,0
2.322190,47.220610,2,50,1,153
2.364890,47.094170,2,50,1,263
2.802090,47.070940,2,50,1,283
2.870050,47.048590,2,50,1,34
2.386630,47.057870,2,50,1,356
2.433590,47.095410,2,50,1,85
2.435780,46.952280,2,50,1,147
2.248860,47.311090,2,50,1,244
2.371850,47.066750,2,50,1,222
2.411740,47.120060,2,50,1,305
2.417360,47.066800,2,50,1,143
2.528830,47.298000,2,50,1,149
2.430650,47.136890,2,50,1,174
2.325390,47.065670,2,50,1,253
2.327760,47.066200,2,50,1,56
1.895120,47.137950,2,50,1,46
2.432980,46.769780,2,50,1,353
2.168130,46.757500,2,50,1,319
2.882310,47.381580,2,50,1,25
2.860700,47.347910,2,50,1,204
2.860490,47.347830,2,50,1,24
2.369170,47.081620,2,50,1,96
2.377660,47.080580,2,50,1,102
2.795960,47.302160,2,50,1,232
2.442630,47.085860,2,50,1,193
2.908150,46.837640,2,50,1,292
2.421780,47.091300,2,50,1,4
2.411180,47.057140,2,50,1,72
2.036900,47.234400,2,50,2,311
2.061070,47.232630,2,50,1,179
1.558330,45.168530,2,50,2,78
1.567770,45.167590,2,50,2,40
1.582430,45.175970,2,50,2,65
1.746850,45.260920,2,50,1,114
1.771150,45.275970,2,50,2,162
1.775010,45.272200,2,50,0,0
1.877310,45.331440,2,50,2,75
2.300690,45.561200,2,50,2,158
2.308600,45.493200,2,50,2,130
2.317130,45.558070,2,50,1,206
1.570440,45.169640,2,50,1,228
2.280750,45.384600,2,50,1,212
1.586990,45.169500,2,50,1,87
1.635560,45.271940,2,50,1,6
1.523730,45.167430,2,50,0,0
1.522250,45.165670,2,50,1,254
1.757920,45.254940,2,50,1,307
1.551730,45.167500,2,50,1,263
1.527680,45.178310,2,50,1,7
1.770460,45.283330,2,50,1,236
1.572400,45.101060,2,50,1,177
1.574800,45.160530,2,50,1,85
1.868930,45.157570,2,50,1,338
2.340420,45.573490,2,50,1,73
2.348340,45.573780,2,50,1,278
1.463570,45.190390,2,50,0,0
1.490810,45.143560,2,50,1,170
1.522150,45.221740,2,50,0,0
1.536980,45.184080,2,50,1,226
1.530000,45.171270,2,50,1,157
1.542180,45.166260,2,50,1,258
1.635900,45.181770,2,50,1,276
1.591510,45.177530,2,50,0,0
1.566280,45.416040,2,50,1,326
1.641310,45.182000,2,50,1,70
1.747780,45.260580,2,50,1,302
1.772000,45.311810,2,50,1,4
1.481470,45.154600,2,50,1,104
8.748090,42.051460,2,50,1,321
8.761700,41.929700,2,50,1,285
9.277520,41.606180,2,50,1,190
8.757030,41.930730,2,50,1,169
8.745450,41.934140,2,50,1,264
9.281490,42.487730,2,50,1,39
9.437400,42.629050,2,50,1,189
9.441900,42.549970,2,50,1,183
9.529840,42.413990,2,50,1,172
8.864730,42.008760,2,50,1,223
8.804000,41.952220,2,50,1,296
9.479090,42.836490,2,50,1,325
8.781800,41.956990,2,50,1,159
8.781670,41.957270,2,50,1,155
4.482100,47.122110,2,50,2,25
4.832610,47.024130,2,50,0,0
4.847700,47.038210,2,50,1,190
4.862130,47.018540,2,50,2,100
4.878370,47.073180,2,50,0,0
4.913900,47.098390,2,50,1,211
4.931890,47.111650,2,50,1,215
4.938900,47.388060,2,50,1,139
4.958330,47.153890,2,50,2,15
4.983830,47.228890,2,50,1,83
4.985250,47.327810,2,50,1,115
4.987500,47.009370,2,50,2,120
5.013580,47.330210,2,50,1,200
5.013840,47.314920,2,50,1,150
5.014220,47.325620,2,50,1,133
5.015450,47.334220,2,50,2,140
5.027120,47.365730,2,50,2,150
5.033020,47.310370,2,50,1,175
5.045630,47.350600,2,50,1,185
5.046010,47.352500,2,50,1,5
5.051310,47.288640,2,50,1,230
5.055790,47.321510,2,50,2,92
5.058920,47.448700,2,50,1,203
5.059440,47.310170,2,50,1,220
5.098870,47.289110,2,50,1,216
5.099150,47.313250,2,50,1,284
5.102750,47.297220,2,50,1,13
5.103570,47.312170,2,50,1,104
5.129730,47.519060,2,50,1,235
5.178970,47.519720,2,50,1,184
5.212030,47.562660,2,50,2,30
5.247350,47.254270,2,50,2,52
5.247710,47.221240,2,50,2,130
5.395850,47.189840,2,50,1,317
4.852890,47.782650,2,50,2,131
5.270040,47.466350,2,50,1,139
5.396650,47.200270,2,50,1,54
5.409040,47.300370,2,50,2,43
5.390210,47.297900,2,50,2,123
4.228470,47.283110,2,50,2,141
5.064170,47.339250,2,50,1,255
5.067840,47.339780,2,50,1,75
5.243800,47.380000,2,50,1,254
5.265140,47.329150,2,50,2,111
4.563920,47.126010,2,50,2,83
5.128920,47.222610,2,50,1,308
4.857450,47.019180,2,50,1,279
5.154760,47.008810,2,50,1,38
5.062610,47.230870,2,50,1,165
5.185180,47.347350,2,50,1,283
5.080050,47.170620,2,50,1,341
5.088680,47.314010,2,50,1,105
4.318960,47.617840,2,50,1,215
5.122790,47.303410,2,50,1,290
5.055970,47.318330,2,50,1,297
5.160310,47.087690,2,50,1,248
4.498340,47.962370,2,50,1,182
5.025220,47.308130,2,50,1,21
4.783910,46.974230,2,50,1,215
5.029070,47.335950,2,50,1,98
5.400550,47.181330,2,50,1,174
4.975690,47.227540,2,50,1,74
4.992040,47.007650,2,50,1,119
5.020760,47.291550,2,50,1,196
5.065400,47.218070,2,50,1,324
4.993860,47.270710,2,50,1,290
4.855240,47.050260,2,50,1,30
5.215730,47.241070,2,50,1,103
4.942740,47.383900,2,50,1,336
-3.217220,48.691940,2,50,1,173
-3.187780,48.228330,2,50,2,115
-3.010480,48.535980,2,50,2,90
-2.992510,48.537810,2,50,1,69
-2.987840,48.190620,2,50,2,180
-2.975850,48.541410,2,50,1,84
-2.971980,48.537290,2,50,2,20
-2.964680,48.546840,2,50,1,252
-2.853110,48.522730,2,50,2,88
-2.846690,48.646560,2,50,2,45
-2.840280,48.186670,2,50,2,115
-2.835290,48.601290,2,50,1,273
-2.796120,48.468100,2,50,2,110
-2.774180,48.496520,2,50,2,40
-2.772050,48.552280,2,50,1,8
-2.544530,48.554250,2,50,1,180
-2.018390,48.442220,2,50,2,150
-2.460750,48.628260,2,50,1,252
-2.883330,48.598160,2,50,1,188
-2.041650,48.464740,2,50,1,35
-2.023080,48.453440,2,50,2,108
-3.449220,48.709100,2,50,2,152
-2.761550,48.185730,2,50,1,146
-2.851770,48.190390,2,50,1,294
-3.140070,48.588410,2,50,1,10
-3.128180,48.554580,2,50,1,291
-3.552340,48.767160,2,50,1,114
-3.461260,48.804260,2,50,1,73
-2.990030,48.628440,2,50,1,229
-3.440810,48.555350,2,50,1,102
-2.152200,48.296540,2,50,2,33
-3.440720,48.555350,2,50,1,286
-3.452190,48.560880,2,50,1,340
-2.059360,48.537250,2,50,1,178
-2.070790,48.500280,2,50,1,116
-2.223100,48.517210,2,50,1,133
-2.766060,48.185460,2,50,1,152
-2.243590,48.524670,2,50,1,118
-2.153930,48.292270,2,50,1,3
-2.154360,48.284280,2,50,1,156
-2.766260,48.185730,2,50,1,332
-2.983440,48.631230,2,50,1,57
-3.119660,48.782470,2,50,1,253
-3.120010,48.782450,2,50,1,74
-2.243700,48.524750,2,50,1,298
-2.004330,48.496010,2,50,1,267
-2.135830,48.580430,2,50,1,87
-2.614740,48.505550,2,50,1,260
-2.858550,48.658190,2,50,1,117
-3.475210,48.808540,2,50,1,182
-2.930670,48.684680,2,50,1,183
-3.052690,48.320340,2,50,1,59
-2.220870,48.515980,2,50,2,318
-2.744390,48.171610,2,50,1,312
-3.520110,48.189050,2,50,1,61
1.873250,46.162530,2,50,1,175
1.873300,46.166230,2,50,1,10
2.381110,45.773330,2,50,1,43
2.468060,46.220170,2,50,0,0
2.481410,46.166950,2,50,2,25
2.484950,46.172900,2,50,1,21
1.847940,45.997080,2,50,1,164
1.856930,46.168160,2,50,1,48
1.870690,46.157220,2,50,1,85
2.235510,46.187440,2,50,1,40
1.902500,46.198860,2,50,1,1
1.903920,46.203240,2,50,1,212
1.644000,46.157680,2,50,1,179
1.881160,46.179390,2,50,1,249
1.882290,46.169040,2,50,1,162
1.888340,46.174680,2,50,1,71
1.881150,46.179550,2,50,1,71
1.886920,46.168400,2,50,1,148
0.039230,45.027870,2,50,1,105
0.062690,45.026810,2,50,2,72
0.342520,45.256220,2,50,1,208
0.385280,44.661670,2,50,1,234
0.399070,44.666900,2,50,1,5
0.499750,45.428330,2,50,1,286
0.537490,45.422110,2,50,1,295
0.563140,44.934720,2,50,1,207
0.598340,44.854420,2,50,1,272
0.602940,44.987390,2,50,1,198
0.612660,44.852160,2,50,2,100
0.626560,44.848890,2,50,2,110
0.662500,45.632480,2,50,2,111
0.687450,45.166230,2,50,2,15
0.699500,45.181520,2,50,1,176
0.716070,45.023730,2,50,2,72
0.730460,45.083640,2,50,1,288
0.731110,45.184170,2,50,1,281
0.735810,44.835810,2,50,2,85
0.818300,45.191780,2,50,1,254
0.827520,45.262740,2,50,1,238
0.829170,45.130830,2,50,1,290
0.833330,45.215600,2,50,1,218
0.863990,45.061430,2,50,2,60
0.869110,45.343690,2,50,1,11
0.975840,45.601970,2,50,1,10
0.990670,44.959600,2,50,2,90
1.026420,44.937020,2,50,1,69
1.046940,44.864720,2,50,1,75
1.166670,45.070310,2,50,2,45
1.215280,44.880000,2,50,1,185
1.223060,45.129170,2,50,1,114
1.225560,45.118060,2,50,2,40
1.231110,44.878060,2,50,1,208
1.235880,45.129580,2,50,1,259
0.594110,45.174430,2,50,1,216
0.910840,44.852390,2,50,1,3
0.715460,45.121900,2,50,1,319
0.979260,45.306130,2,50,1,87
0.737320,45.196500,2,50,2,70
0.873260,45.306280,2,50,1,191
0.874690,45.312740,2,50,1,359
0.811410,45.252480,2,50,1,214
0.730600,45.076150,2,50,2,12
0.486260,44.847170,2,50,2,132
0.720280,45.172940,2,50,1,188
0.852090,45.121940,2,50,1,255
1.058830,45.141930,2,50,1,259
0.931390,44.906460,2,50,1,149
0.745570,45.179980,2,50,1,67
0.645920,45.515580,2,50,1,90
0.629700,45.183650,2,50,1,85
1.173390,45.064450,2,50,1,278
1.232500,45.117820,2,50,1,125
1.233990,45.117080,2,50,1,304
1.268240,45.085940,2,50,1,328
1.230460,45.129110,2,50,1,98
1.292390,45.130630,2,50,1,276
1.292400,45.130610,2,50,1,96
0.984540,44.821720,2,50,1,85
0.664660,45.199020,2,50,1,296
0.655210,45.197020,2,50,1,78
0.655110,45.196980,2,50,1,258
0.083600,44.833250,2,50,1,50
0.697480,45.156840,2,50,1,63
0.701050,45.184830,2,50,1,253
0.735260,45.171750,2,50,1,147
0.737690,45.167690,2,50,1,162
0.937540,45.423440,2,50,2,79
5.865560,47.261940,2,50,2,102
6.114910,47.156860,2,50,1,343
6.179260,46.868630,2,50,2,40
6.283820,47.336920,2,50,1,230
6.497220,47.393470,2,50,2,45
6.651370,47.451570,2,50,0,0
6.667500,47.526700,2,50,2,45
6.688110,47.456530,2,50,2,45
6.691800,47.510100,2,50,0,0
6.725440,47.473920,2,50,1,260
6.729000,47.502800,2,50,0,0
6.755420,47.475810,2,50,2,105
6.763700,47.492300,2,50,2,85
6.768100,47.485400,2,50,1,12
6.768600,47.222270,2,50,1,29
6.783100,47.435180,2,50,2,145
6.800750,47.256920,2,50,1,11
6.802250,47.504690,2,50,1,96
6.809720,47.507220,2,50,2,155
6.813610,47.518330,2,50,2,45
6.830110,47.524640,2,50,1,317
6.834170,47.517360,2,50,1,204
6.842530,47.535310,2,50,1,54
6.105290,47.212230,2,50,2,41
6.842500,47.487470,2,50,1,328
6.840460,47.477010,2,50,1,216
6.850850,47.549070,2,50,2,11
5.879720,47.053450,2,50,1,197
6.812050,47.324690,2,50,1,328
6.387200,46.765160,2,50,1,123
6.387200,46.765020,2,50,1,302
5.980330,47.227020,2,50,1,69
5.979010,47.224560,2,50,1,3
6.280660,46.773090,2,50,1,187
6.363620,46.895790,2,50,1,341
5.992910,47.290250,2,50,1,180
6.004280,47.323150,2,50,1,213
6.000740,47.303390,2,50,1,40
6.371410,46.858650,2,50,2,141
5.913770,47.271550,2,50,1,105
6.676100,47.375570,2,50,1,76
6.681640,47.377000,2,50,1,80
6.753530,47.389750,2,50,1,102
6.759380,47.390060,2,50,1,76
6.771800,47.387670,2,50,1,196
6.773130,47.380020,2,50,1,196
6.776050,47.387100,2,50,1,237
6.777760,47.415620,2,50,1,14
6.777950,47.441060,2,50,1,330
6.783770,47.431230,2,50,1,193
6.784590,47.452210,2,50,1,356
6.787800,47.450550,2,50,1,20
6.801840,47.451430,2,50,1,266
6.778210,47.440840,2,50,1,151
6.880240,47.447300,2,50,1,144
6.003900,47.214350,2,50,1,240
6.759260,47.388710,2,50,1,108
6.870570,47.498230,2,50,1,144
5.993230,47.241740,2,50,1,222
6.010000,47.258700,2,50,1,321
6.917600,47.519290,2,50,1,315
6.014580,47.261610,2,50,1,206
6.035580,47.261660,2,50,1,254
4.793440,44.667810,2,50,0,0
4.813950,45.183030,2,50,2,175
4.836700,45.225960,2,50,1,198
4.909070,44.911880,2,50,1,350
4.917160,44.941460,2,50,1,220
4.926210,44.943030,2,50,0,0
4.928670,45.017850,2,50,1,81
4.950920,44.968620,2,50,1,229
5.005930,44.737580,2,50,1,310
5.258330,44.705020,2,50,2,25
5.263410,44.711470,2,50,1,14
4.965860,44.444180,2,50,1,254
5.058170,45.039720,2,50,2,98
5.071560,45.036390,2,50,1,105
4.917890,44.920060,2,50,1,192
4.780560,44.798610,2,50,2,25
4.798460,44.696110,2,50,2,5
4.891040,44.923000,2,50,1,186
4.947520,44.857470,2,50,1,332
5.087220,45.081720,2,50,1,10
4.734850,44.566820,2,50,1,325
4.864830,44.835360,2,50,1,193
4.848850,44.775830,2,50,1,206
4.845400,44.773700,2,50,1,230
4.974920,45.119430,2,50,1,256
4.847580,44.777060,2,50,1,188
5.216530,44.245960,2,50,1,67
4.914770,44.927310,2,50,1,114
5.192510,44.380790,2,50,1,49
5.047190,45.029210,2,50,1,9
4.919550,44.943340,2,50,1,42
4.912320,44.940630,2,50,1,255
5.282720,44.281880,2,50,1,194
4.789440,44.660900,2,50,2,21
